Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
The Punisher,NA,NA,NA,NA,NA,Feature Film,Jonathan Hensleigh,63,6.3,NA,NA,124,2004,"action, crime, drama, thriller",94625
The Punk Singer,NA,NA,NA,NA,NA,Documentary,Sini Anderson,78.33333333,7.3,87,75,80,2013,documentary,729
The Puppetmaster,NA,NA,NA,NA,NA,Feature Film,Hsiao-hsien Hou,70,7,NA,NA,142,1993,"biography, drama, war",801
The Purple Rose of Cairo,NA,NA,NA,NA,NA,Feature Film,Woody Allen,77,7.7,NA,NA,82,1985,"comedy, fantasy, romance",24495
Veep,NA,NA,NA,NA,NA,TV Series,NA,71,7.1,NA,NA,28,2012,comedy,8847
The Quarrel,NA,NA,NA,NA,NA,Feature Film,Eli Cohen,64,6.4,NA,NA,85,1991,drama,176
The Queen,NA,NA,NA,NA,NA,Feature Film,Stephen Frears,74,7.4,NA,NA,103,2006,"biography, drama",65412
The Quest for the Holy Grail Locations,NA,NA,NA,NA,NA,Documentary,Julian Doyle,67,6.7,NA,NA,47,2001,documentary,168
The Quiet Earth,NA,NA,NA,NA,NA,Feature Film,Geoffrey Murphy,69,6.9,NA,NA,91,1985,"drama, sci_fi, mystery",14621
The Quiet Man,NA,NA,NA,NA,NA,Feature Film,John Ford,83.5,7.8,89,NA,129,1952,"comedy, drama, romance",19744
The Rabbi's Cat,NA,NA,NA,NA,NA,Feature Film,"Antoine Delesvaux, Joann Sfar",70,7,NA,NA,100,2011,"animation, adventure",1239
The Rapture,NA,NA,NA,NA,NA,Feature Film,Michael Tolkin,65,6.5,NA,NA,100,1991,"drama, mystery",3224
The Reader,NA,NA,NA,NA,NA,Feature Film,Stephen Daldry,75,7.5,NA,NA,124,2008,"drama, romance",136155
The Reckless Moment,NA,NA,NA,NA,NA,Feature Film,Max OphÃ_ls,73,7.3,NA,NA,82,1949,drama,1960
The Red and the White,NA,NA,NA,NA,NA,Feature Film,MiklÃ_s JancsÃ_,85,7.8,92,NA,90,1967,"drama, war",1588
The Red Shoes,NA,NA,NA,NA,NA,Feature Film,"Michael Powell, Emeric Pressburger",86.5,8.1,92,NA,133,1948,"drama, music, romance",14239
The Return,NA,NA,NA,NA,NA,Feature Film,Andrey Zvyagintsev,79,7.9,NA,NA,105,2003,"drama, mystery, thriller",22731
The Return of the Pink Panther,NA,NA,NA,NA,NA,Feature Film,Blake Edwards,70,7,NA,NA,113,1975,"comedy, crime, mystery",15478
The Right Stuff,NA,NA,NA,NA,NA,Feature Film,Philip Kaufman,79,7.9,NA,NA,193,1983,"adventure, drama, history, sci_fi",33687
The Ring,NA,NA,NA,NA,NA,Feature Film,Gore Verbinski,66.33333333,7.1,71,57,115,2002,"horror, mystery, thriller",173788
The Ringer,NA,NA,NA,NA,NA,Feature Film,Barry W. Blaustein,56,5.6,NA,NA,94,2005,"comedy, sport",25775
The River Rat,NA,NA,NA,NA,NA,Feature Film,Tom Rickman,60,6,NA,NA,93,1984,"adventure, crime, drama",588
The Road,NA,NA,NA,NA,NA,Feature Film,NA,73,7.3,NA,NA,111,2009,"adventure, drama",131581
The Road to Ruin,NA,NA,NA,NA,NA,Feature Film,Dorothy Davenport and Melville Shyer,50,5,NA,NA,62,1934,drama,141
The Robe,NA,NA,NA,NA,NA,Feature Film,Henry Koster,66,6.6,NA,NA,135,1953,drama,4594
The Rocky Horror Picture Show,NA,NA,NA,NA,NA,Feature Film,Jim Sharman,72,7.2,NA,NA,100,1975,"comedy, musical",70839
The Rookie,NA,NA,NA,NA,NA,Feature Film,John Lee Hancock,69,6.9,NA,NA,127,2002,"drama, family, sport",20571
The Royal Tenenbaums,NA,NA,NA,NA,NA,Feature Film,Wes Anderson,75,7.5,NA,NA,110,2001,"comedy, drama",149813
The Rules of the Game,NA,NA,NA,NA,NA,Feature Film,Jean Renoir,80,8,NA,NA,110,1939,"comedy, drama",15045
The Runaways,NA,NA,NA,NA,NA,Feature Film,Floria Sigismondi,65,6.5,NA,NA,106,2010,"biography, drama, music",28996
The Rundown,NA,NA,NA,NA,NA,Feature Film,Peter Berg,66,6.6,NA,NA,104,2003,"action, adventure, comedy, thriller",63577
The Running Man,NA,NA,NA,NA,NA,Feature Film,Paul Michael Glaser,65,6.5,NA,NA,101,1987,"action, sci_fi, thriller",81923
The Sacrifice,NA,NA,NA,NA,NA,NA,Andrei Tarkovsky,0,NA,NA,NA,NA,1986,NA,NA
The Salt of the Earth,NA,NA,NA,NA,NA,Documentary,"Juliano Ribeiro Salgado, Wim Wenders",87,8.4,94,83,110,2014,"documentary, biography",2733
The Sandlot,NA,NA,NA,NA,NA,Feature Film,David Mickey Evans,75,7.5,NA,NA,101,1993,"comedy, drama, family, sport",40199
The Saragossa Manuscript,NA,NA,NA,NA,NA,Feature Film,Wojciech Has,77,7.7,NA,NA,182,1965,"adventure, drama, fantasy, mystery",2498
Wall Street,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,69,7.3,78,56,126,1987,"crime, drama",91958
WALLÂ·E,NA,NA,NA,NA,NA,Feature Film,Andrew Stanton,85,8.5,NA,NA,98,2008,"animation, adventure, family, romance, sci_fi",430638
The Score,NA,NA,NA,NA,NA,Feature Film,Frank Oz,70.66666667,6.8,73,71,124,2001,"action, crime, thriller",80907
The Scorpion King,NA,NA,NA,NA,NA,Feature Film,Chuck Russell,54,5.4,NA,NA,92,2002,"action, adventure, fantasy, thriller",71441
The Sea Inside,NA,NA,NA,NA,NA,Feature Film,Alejandro AmenÃ¡bar,79.33333333,8,84,74,125,2004,"biography, drama",49200
The Searchers,NA,NA,NA,NA,NA,Feature Film,John Ford,90,8,100,NA,119,1956,western,45934
The Second Mother (Que horas ela volta?),NA,NA,NA,NA,NA,Feature Film,Anna Muylaert,86.33333333,8.2,95,82,NA,2015,drama,2954
The Secret Garden,NA,NA,NA,NA,NA,Feature Film,Agnieszka Holland,78,7.1,85,n/a,101,1993,"drama, family, fantasy",19897
The Secret in Their Eyes,NA,NA,NA,NA,NA,Feature Film,Juan JosÃ© Campanella,82,8.2,NA,NA,129,2009,"drama, mystery, thriller",73466
The Secret Life of Marilyn Monroe,NA,NA,NA,NA,NA,Mini-series,Laurie Collyer,71,7.1,NA,NA,240,2015,biography,480
The Secret Life of Walter Mitty,NA,NA,NA,NA,NA,Feature Film,Norman Z. McLeod,77.5,7.2,83,NA,110,1947,"comedy, drama, fantasy, romance",3542
The Secret Life of Walter Mitty,NA,NA,NA,NA,NA,Feature Film,Ben Stiller,74,7.4,NA,NA,114,2013,"adventure, comedy, drama, fantasy",147506
Water,NA,NA,NA,NA,NA,Feature Film,Deepa Mehta,81.33333333,7.6,91,77,117,2005,"drama, romance",9830
The Secret of My Succe$s,NA,NA,NA,NA,NA,Feature Film,Herbert Ross,62,6.2,NA,NA,111,1987,comedy,17940
The Secret of NIMH,NA,NA,NA,NA,NA,Feature Film,NA,0,NA,NA,NA,NA,NA,NA,NA
The Secret World of Arrietty,NA,NA,NA,NA,NA,Feature Film,Hiromasa Yonebayashi,83.66666667,7.7,94,80,94,2010,"animation, adventure, family, fantasy",37020
The Seduction of Mimi,NA,NA,NA,NA,NA,Feature Film,Lina WertmÃ_ller,71.5,7.1,72,NA,121,1972,comedy,713
The September Issue,NA,NA,NA,NA,NA,Documentary,R.J. Cutler,67,6.7,NA,NA,90,2009,"documentary, fashion",4221
The Servant,NA,NA,NA,NA,NA,Feature Film,Joseph Losey,78,7.8,NA,NA,116,1963,drama,4234
The Sessions,NA,NA,NA,NA,NA,NA,NA,81.66666667,7.2,94,79,NA,2012,NA,32936
The Seventh Seal,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,88.5,8.3,94,NA,96,1957,"drama, fantasy",71271
The Seventh Victim,NA,NA,NA,NA,NA,Feature Film,Mark Robson,69,6.9,NA,NA,71,1943,"drama, horror, mystery, thriller",2475
The Shaolin Temple,NA,NA,NA,NA,NA,Feature Film,Hsin-yan Chang,70,7,NA,NA,95,1982,action,2322
The Shawshank Redemption,NA,NA,NA,NA,NA,Feature Film,Frank Darabont,87.66666667,9.3,90,80,142,1994,"crime, drama",1034957
The Shining,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,85,8.5,NA,NA,146,1980,"horror, mystery",365096
The Shipping News,NA,NA,NA,NA,NA,Feature Film,Lasse HallstrÃ¶m,56.33333333,6.7,55,47,111,2001,"drama, romance",23838
The Shop on Main Street,NA,NA,NA,NA,NA,Feature Film,"JÃ¡n KadÃ¡r, Elmar Klos",89.5,7.9,100,NA,128,1965,"drama, war",4894
The Sign of the Cross,NA,NA,NA,NA,NA,Feature Film,Cecil B. De Mille,70,7,NA,NA,108,1932,"drama, history",1166
The Silence,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,85.5,7.9,92,NA,96,1963,drama,8793
The Silence of the Lambs,NA,NA,NA,NA,NA,Feature Film,Jonathan Demme,88.33333333,8.7,94,84,118,1991,"crime, drama, thriller",506266
The Silent Enemy,NA,NA,NA,NA,NA,Documentary,H.P. Carver,70,7,NA,NA,84,1930,drama,124
The Simpsons Movie,NA,NA,NA,NA,NA,Feature Film,David Silverman,74,7.4,NA,NA,87,2007,"animation, adventure, comedy",197458
What About Bob?,NA,NA,NA,NA,NA,Feature Film,Frank Oz,70,6.8,82,60,99,1991,comedy,38994
The Skeleton Twins,NA,NA,NA,NA,NA,Feature Film,"Rian Johnson, Craig Johnson",76.66666667,6.9,87,74,NA,NA,NA,16480
What Ever Happened to Baby Jane?,NA,NA,NA,NA,NA,Feature Film,Robert Aldrich,85.5,8,91,NA,134,1962,"drama, horror, thriller",21010
The Slumber Party Massacre,NA,NA,NA,NA,NA,Feature Film,Amy Holden Jones,41.5,5.3,30,n/a,84,1982,"comedy, horror",4359
The Smiling Madame Beudet,NA,NA,NA,NA,NA,Feature Film,Germaine Dulac,70.5,6.9,72,n/a,54,1923,drama,709
The Snake Pit,NA,NA,NA,NA,NA,Feature Film,Anatole Litvak,75,7.5,NA,NA,108,1948,drama,3601
The Snowman,NA,NA,NA,NA,NA,Short Film,"Dianne Jackson, Jimmy T. Murakami",79,7.9,NA,NA,26,1982,"animation, adventure, family, fantasy",6341
The Social Network,NA,NA,NA,NA,NA,Feature Film,David Fincher,78,7.8,NA,NA,120,2010,"biography, drama",300911
The Soloist,NA,NA,NA,NA,NA,Feature Film,Joe Wright,61,6.6,56,61,117,2009,"biography, drama, music",35087
The Sorrow and the Pity,NA,NA,NA,NA,NA,Documentary,Marcel OphÃƒÂ_ls,81,8.1,NA,NA,251,1969,"documentary, history, war",2226
The Soul of a Man,NA,NA,NA,NA,NA,Documentary,Wim Wenders,69,6.9,NA,NA,103,2003,"documentary, biography, history, music",575
The Sound of Music,NA,NA,NA,NA,NA,Feature Film,Robert Wise,81.5,7.9,84,n/a,174,1965,"biography, drama, family, musical, romance",95516
When Marnie Was There (Omoide no Mani),NA,NA,NA,NA,NA,NA,NA,78,7.8,85,71,NA,2015,NA,2513
The Spiderwick Chronicles,NA,NA,NA,NA,NA,Feature Film,Mark Waters,66,6.6,NA,NA,96,2008,"adventure, family, fantasy",49001
The Spirit of the Beehive,NA,NA,NA,NA,NA,Feature Film,VÃ_ctor Erice,88.66666667,7.9,100,87,97,1973,"drama, fantasy",7831
The Square,NA,NA,NA,NA,NA,Documentary,Jehane Noujaim,86.66666667,7.9,100,81,104,2013,"documentary, comedy, drama, history, news",61
The Squid and the Whale,NA,NA,NA,NA,NA,Feature Film,Noah Baumbach,74,7.4,NA,NA,81,2005,"comedy, drama",47772
The Station Agent,NA,NA,NA,NA,NA,Feature Film,Tom McCarthy,84.33333333,7.7,95,81,89,2003,"comedy, drama",41914
While the City Sleeps,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,85.5,7.1,100,NA,100,1956,"crime, drama, film-noir, thriller",3076
The Sting,NA,NA,NA,NA,NA,Feature Film,George Roy Hill,83,8.3,NA,NA,129,1973,"comedy, crime, drama",112342
The Story of a Cheat,NA,NA,NA,NA,NA,Feature Film,Sacha Guitry,87.5,7.5,100,n/a,81,1936,comedy,858
The Story of India,NA,NA,NA,NA,NA,Mini-Series,NA,68,6.8,NA,NA,60,2007,"documentary, history",520
The Story of the Last Chrysanthemum,NA,NA,NA,NA,NA,Feature Film,Kenji Mizoguchi,78,7.8,NA,NA,142,1939,drama,1353
The Straight Story,NA,NA,NA,NA,NA,Feature Film,David Lynch,80,8,NA,NA,112,1999,"biography, drama",52145
The Stranger,NA,NA,NA,NA,NA,Feature Film,Orson Welles,85,7.5,95,n/a,95,1946,"crime, drama, film_noir, mystery, thriller",9657
The Stunt Man,NA,NA,NA,NA,NA,Feature Film,Richard Rush,82.5,7.3,92,NA,130,1980,"action, comedy, drama, romance, thriller",5876
The Sum of All Fears,NA,NA,NA,NA,NA,Feature Film,Phil Alden Robinson,63,6.3,NA,NA,124,2002,"action, drama, thriller",68247
The Sun,NA,NA,NA,NA,NA,Feature Film,Aleksandr Sokurov,83.33333333,7.3,92,85,110,2005,"drama, history",1750
The Sweet Hereafter,NA,NA,NA,NA,NA,Feature Film,Atom Egoyan,89,7.7,100,90,112,1997,drama,21071
The Sword in the Stone,NA,NA,NA,NA,NA,Feature Film,Wolfgang Reitherman,71,7.1,NA,NA,79,1963,"animation, adventure, comedy, family, fantasy",41018
The Syrian Bride,NA,NA,NA,NA,NA,Feature Film,Eran Riklis,73,7.3,NA,NA,97,2004,"comedy, drama",2291
The Tailor of Panama,NA,NA,NA,NA,NA,Feature Film,John Boorman,61,6.1,NA,NA,109,2001,"drama, thriller",20244
The Taking of Pelham 1 2 3,NA,NA,NA,NA,NA,Feature Film,Tony Scott,64,6.4,NA,NA,106,2009,"action, crime, thriller",105284
The Tale of the Princess Kaguya,NA,NA,NA,NA,NA,Feature Film,Isao Takahata,90,8.1,100,89,137,2013,"animation, drama, fantasy",12094
The Tale of Zatoichi,NA,NA,NA,NA,NA,Feature Film,Kenji Misumi,88.5,7.7,100,NA,96,1962,"action, adventure, drama",2541
The Tale of Zatoichi Continues,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1962,NA,NA
Who's Nailin' Paylin?,NA,NA,NA,NA,NA,Video,Jerome Tanner,72,7.2,NA,NA,NA,2008,"adult, comedy",153
The Taste of Tea,NA,NA,NA,NA,NA,Feature Film,Katsuhito Ishii,84.66666667,7.7,100,77,143,2004,"comedy, drama",3584
Wicker Park,NA,NA,NA,NA,NA,Feature Film,Paul McGuigan,68,6.8,NA,NA,114,2004,"drama, mystery, romance, thriller",35632
The Ten Commandments,NA,NA,NA,NA,NA,Feature Film,Cecil B. de Mille,78,7.8,NA,NA,220,1956,"adventure, drama, history",33989
The Terminal,NA,NA,NA,NA,NA,Feature Film,Steven Spielberg,72,7.2,NA,NA,128,2004,"comedy, drama",201375
The Terminator,NA,NA,NA,NA,NA,Feature Film,James Cameron,81,8.1,NA,NA,107,1984,"action, sci_fi",362924
The Testament of Dr. Mabuse,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,83.5,7.8,89,NA,122,1933,"crime, fantasy, film-noir, horror",6812
The Texas Chain Saw Massacre,NA,NA,NA,NA,NA,Feature Film,Tobe Hooper,83,7.5,91,NA,83,1974,horror,64963
The Texas Chainsaw Massacre,NA,NA,NA,NA,NA,Feature Film,Marcus Nispel,61,6.1,NA,NA,98,2003,horror,82675
The Theory of Everything,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Upstream Color,NA,NA,NA,NA,NA,Feature Film,Shane Carruth,77.66666667,6.7,85,81,96,2013,"drama, sci_fi",7184
Uptown Girls,NA,NA,NA,NA,NA,Feature Film,Boaz Yakin,58,5.8,NA,NA,92,2003,"comedy, drama, romance",21295
Willy Wonka & the Chocolate Factory,NA,NA,NA,NA,NA,Feature Film,Mel Stuart,78,7.8,NA,NA,100,1971,"family, fantasy, musical",83710
Utu,NA,NA,NA,NA,NA,Feature Film,Geoff Murphy,69,6.9,NA,NA,118,1984,"adventure, drama, history, war",459
The Thing,NA,NA,NA,NA,NA,Feature Film,John Carpenter,80.5,8.2,79,NA,109,1982,"horror, mystery, sci_fi, thriller",168202
The Third Man,NA,NA,NA,NA,NA,Feature Film,Carol Reed,92,8.4,100,NA,104,1949,"film_noir, mystery, thriller",77444
Winged Migration,NA,NA,NA,NA,NA,Documentary,"Jacques Perrin, Jacques Cluzaud",78,7.8,NA,NA,98,2001,documentary,9207
Wings of Desire,NA,NA,NA,NA,NA,Feature Film,Wim Wenders,80,8,NA,NA,128,1987,"fantasy, drama, romance",33330
The Time Machine,NA,NA,NA,NA,NA,Feature Film,George Pal,75,7.5,NA,NA,103,1960,"adventure, fantasy, romance, sci_fi, thriller",19040
The Time Machine,NA,NA,NA,NA,NA,Feature Film,Simon Wells,58,5.8,NA,NA,96,2002,"sci_fi, adventure, action",82220
The Time Traveler's Wife,NA,NA,NA,NA,NA,Feature Film,Robert Schwentke,70,7,NA,NA,107,2009,"drama, fantasy, romance, sci_fi",80761
The Times of Harvey Milk,NA,NA,NA,NA,NA,Documentary,Robert Epstein,80,8,NA,NA,90,1984,"documentary, biography, history",3796
The Tin Drum,NA,NA,NA,NA,NA,Feature Film,Volker SchlÃƒÂ¶ndorff,76,7.6,NA,NA,142,1979,"drama, war",13360
The Towering Inferno,NA,NA,NA,NA,NA,Feature Film,John Guillermin,71,6.8,74,n/a,165,1974,action,23626
The Transporter,NA,NA,NA,NA,NA,Feature Film,Cory Yuen,67,6.7,NA,NA,92,2002,"action, crime, thriller",165483
The Trap: What Happened to Our Dream of Freedom,NA,NA,NA,NA,NA,Mini-Series,Adam Curtis,72,7.2,NA,NA,180,2007,documentary,906
The Travelling Players,NA,NA,NA,NA,NA,Feature Film,Theodoros Angelopoulos,77,7.7,NA,NA,230,1975,"drama, history, war",1642
The Treasure of the Sierra Madre,NA,NA,NA,NA,NA,Feature Film,John Huston,92,8.4,100,n/a,126,1948,"action, adventure, drama, western",52918
The Tree of Life,NA,NA,NA,NA,NA,Feature Film,Terrence Malick,68,6.8,NA,NA,139,2011,"drama, fantasy",99019
The Tree of Wooden Clogs,NA,NA,NA,NA,NA,Feature Film,Ermanno Olmi,77,7.7,NA,NA,186,1978,"drama, history",2539
The Trial,NA,NA,NA,NA,NA,Feature Film,David Jones,58,5.8,NA,NA,120,1993,"drama, thriller",1461
The Trip,NA,NA,NA,NA,NA,Feature Film,Michael Winterbottom,69,6.9,NA,NA,107,2010,comedy,9459
Woman Thou Art Loosed,NA,NA,NA,NA,NA,Feature Film,Michael Schultz,62,6.2,NA,NA,94,2004,drama,722
Women in Love,NA,NA,NA,NA,NA,Feature Film,Ken Russell,72,7.2,NA,NA,131,1969,"drama, romance",3889
The Umbrellas of Cherbourg,NA,NA,NA,NA,NA,Feature Film,Jacques Demy,87,7.7,98,86,91,1964,"drama, musical, romance",10676
The Unbelievable Truth,NA,NA,NA,NA,NA,Feature Film,Hal Hartley,72,7.2,NA,NA,90,1989,"comedy, drama, romance",2590
The Union: The Business Behind Getting High,NA,NA,NA,NA,NA,Documentary,Brett Harvey,79,7.9,NA,NA,104,2007,documentary,5485
The Unknown,NA,NA,NA,NA,NA,Feature Film,Tod Browning,78,7.8,NA,NA,63,1927,"drama, horror, romance, thriller",4072
The Unsinkable Molly Brown,NA,NA,NA,NA,NA,NA,NA,69,6.7,71,NA,NA,1964,NA,2151
The Untold Story of Emmett Louis Till,NA,NA,NA,NA,NA,Documentary,Keith A. Beauchamp,69,6.9,NA,NA,70,2005,"documentary, biography",280
The Untouchables,NA,NA,NA,NA,NA,Feature Film,Brian De Palma,79.66666667,8,80,79,119,1987,"crime, drama, history, thriller",161076
The Usual Suspects,NA,NA,NA,NA,NA,Feature Film,Bryan Singer,87,8.7,NA,NA,106,1995,"crime, mystery, thriller",462228
The Vanishing,NA,NA,NA,NA,NA,Feature Film,George Sluizer,89,7.8,100,NA,107,1988,"mystery, thriller",17862
The Very Eye of Night,NA,NA,NA,NA,NA,Short Film,Maya Deren,60,6,NA,NA,NA,1958,"short, dancing",590
The Village,NA,NA,NA,NA,NA,Feature Film,M. Night Shyamalan,64,6.4,NA,NA,108,2004,"drama, mystery, thriller",148964
The Virgin Suicides,NA,NA,NA,NA,NA,Feature Film,Sofia Coppola,72,7.2,NA,NA,97,1999,"drama, romance",82692
The Visual Bible: The Gospel of John,NA,NA,NA,NA,NA,Feature Film,Philip Saville,69,6.9,NA,NA,125,2003,"biography, drama, history",1669
The Wages of Fear,NA,NA,NA,NA,NA,Feature Film,Henri-Georges Clouzot,83,8.3,NA,NA,131,1953,"adventure, drama, thriller",22720
The Walk,NA,NA,NA,NA,NA,Feature Film,Robert Zemeckis,75,7.5,NA,NA,123,2015,"adventure, biography, drama, thriller",38729
The War Game,NA,NA,NA,NA,NA,Feature Film,Peter Watkins,79,7.9,NA,NA,48,1965,"drama, sci_fi, war",3285
Xanadu,NA,NA,NA,NA,NA,Feature Film,Robert Greenwald,50,5,NA,NA,93,1980,"fantasy, musical, romance",7716
The Warrior,NA,NA,NA,NA,NA,Feature Film,Sung-su Kim,77,7.1,83,n/a,158,2001,"action, drama, history, war",8989
The Warriors,NA,NA,NA,NA,NA,Feature Film,Walter Hill,76,7.6,NA,NA,92,1979,"action, thriller",51104
The Waterdance,NA,NA,NA,NA,NA,Feature Film,"Neal Jimenez, Michael Steinberg",81,6.9,93,NA,106,1992,drama,2228
The Way of the Dragon (Return of the Dragon),NA,NA,NA,NA,NA,Feature Film,Bruce Lee,85.5,7.1,100,n/a,100,1972,"action, comedy, crime, drama, thriller",15976
The Weather Man,NA,NA,NA,NA,NA,Feature Film,Gore Verbinski,66,6.6,NA,NA,102,2005,"comedy, drama",59077
The Wedding Banquet,NA,NA,NA,NA,NA,Feature Film,Ang Lee,85,7.4,96,n/a,106,1993,"comedy, drama, romance",8206
The Wedding Planner,NA,NA,NA,NA,NA,Feature Film,Adam Shankman,49,4.9,NA,NA,103,2001,"comedy, romance",43521
The Wedding Singer,NA,NA,NA,NA,NA,Feature Film,Frank Coraci,67,6.7,NA,NA,95,1998,"comedy, romance",84991
The Wheel,NA,NA,NA,NA,NA,Feature Film,Abel Gance,75,7.5,NA,NA,273,1923,drama,704
The White Balloon,NA,NA,NA,NA,NA,Feature Film,Jafar Panahi,75,7.5,NA,NA,85,1995,"drama, family",3149
The White House: Behind Closed Doors,NA,NA,NA,NA,NA,Documentary,Dana Calderwood,0,NA,NA,NA,NA,2008,documentary,0
The White Ribbon,NA,NA,NA,NA,NA,Feature Film,Michael Haneke,77,7.7,NA,NA,144,2009,"drama, mystery",36529
The Whole Nine Yards,NA,NA,NA,NA,NA,Feature Film,Jonathan Lynn,66,6.6,NA,NA,98,2000,"comedy, crime",73869
The Wicker Man,NA,NA,NA,NA,NA,Feature Film,Robin Hardy,76,7.6,NA,NA,88,1973,"horror, mystery, thriller",32214
The Wild Bunch,NA,NA,NA,NA,NA,Feature Film,Sam Peckinpah,81,8.1,NA,NA,145,1969,western,48739
The Wind Rises,NA,NA,NA,NA,NA,Feature Film,Hayao Miyazaki,84,8.1,88,83,126,2013,"animation, biography, drama, history",4278
The Witches,NA,NA,NA,NA,NA,Feature Film,Nicolas Roeg,84,6.8,100,NA,91,1990,"fantasy, family, horror",17953
The Wizard of Oz,NA,NA,NA,NA,NA,Feature Film,Victor Fleming,82,8.2,NA,NA,101,1939,"adventure, family, fantasy, musical",183475
The Wolf Man,NA,NA,NA,NA,NA,Feature Film,George Waggner,83.5,7.3,94,n/a,70,1941,"drama, horror",11087
The Wolf of Wall Street,NA,NA,NA,NA,NA,Feature Film,Martin Scorsese,84,8.4,NA,NA,180,2013,"biography, comedy, crime, drama",328834
The Wolfpack,NA,NA,NA,NA,NA,Documentary,Crystal Moselle,76.66666667,7.1,84,75,98,2015,"documentary, biography",3521
The Woman in the Window,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,89,7.8,100,NA,107,1944,"crime, drama, film-noir, mystery, thriller",7183
The Woman Who Wasn't There,NA,NA,NA,NA,NA,Documentary,Angelo Guglielmo,67,6.7,NA,NA,65,2012,documentary,429
The Wonder Years,NA,NA,NA,NA,NA,TV Series,NA,82,8.2,NA,NA,30,1988,"comedy, drama",20110
The World According to Garp,NA,NA,NA,NA,NA,Feature Film,George Roy Hill,70,7,NA,NA,136,1982,"comedy, drama",16236
The World Before Her,NA,NA,NA,NA,NA,Documentary,Nisha Pahuja,83.33333333,7.3,100,77,90,2012,documentary,219
The World of Apu,NA,NA,NA,NA,NA,Feature Film,Satyajit Ray,89.5,7.9,100,NA,105,1959,drama,4724
The World's End,NA,NA,NA,NA,NA,Feature Film,Edgar Wright,75,7.5,NA,NA,109,2013,"action, comedy, sci_fi",33970
The World's Fastest Indian,NA,NA,NA,NA,NA,Feature Film,Roger Donaldson,76,7.8,82,68,127,2005,"biography, drama, sport",35144
The Wrestler,NA,NA,NA,NA,NA,Feature Film,Darren Aronofsky,80,8,NA,NA,109,2008,"drama, romance, sport",208090
The Wrong Man,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,75,7.5,NA,NA,105,1956,"crime, drama",12838
The Wrong Trousers,NA,NA,NA,NA,NA,Short Film,Nick Park,84,8.4,NA,NA,30,1993,"animation, comedy, crime, family",32115
The X Files: I Want to Believe,NA,NA,NA,NA,NA,Feature Film,Chris Carter,58,5.8,NA,NA,104,2008,"drama, mystery, sci_fi, thriller",62241
The Young Girls of Rochefort,NA,NA,NA,NA,NA,Feature Film,Jacques Demy,85.5,7.4,97,NA,120,1967,"comedy, drama, musical, romance",3217
The Young Master,NA,NA,NA,NA,NA,Feature Film,Jackie Chan,73,7.3,NA,NA,101,1980,"action, comedy",3707
The Young One,NA,NA,NA,NA,NA,Feature Film,Luis BuÃ±uel,88,7.6,100,n/a,95,1960,drama,1406
The Yum Yum Girls,NA,NA,NA,NA,NA,Feature Film,Barry Rosen,52,5.2,NA,NA,93,1976,"comedy, drama",53
Thelma & Louise,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,81.33333333,7.3,83,88,130,1991,"adventure, crime, drama, thriller",71174
"Thelonious Monk: Straight, No Chaser",NA,NA,NA,NA,NA,Documentary,Charlotte Zwerin,79,7.5,83,n/a,90,1988,"documentary, biography, music",591
Twins,NA,NA,NA,NA,NA,Feature Film,Ivan Reitman,59,5.9,NA,NA,107,1988,"comedy, drama",63313
There's Something About Mary,NA,NA,NA,NA,NA,Feature Film,"Bobby Farrelly, Peter Farrelly",74.33333333,7.1,83,69,119,1998,"comedy, romance",205087
They Came Together,NA,NA,NA,NA,NA,Feature Film,David Wain,69.33333333,6.9,73,66,83,2014,comedy,212
"They Shoot Horses, Don't They?",NA,NA,NA,NA,NA,Feature Film,Sydney Pollack,81.5,7.9,84,NA,129,1969,drama,10335
Thief,NA,NA,NA,NA,NA,Feature Film,Michael Mann,72,7.2,NA,NA,122,1981,"action, crime, drama, thriller",9052
Things to Come,NA,NA,NA,NA,NA,Feature Film,William Cameron Menzies,67,6.7,NA,NA,100,1936,sci_fi,3469
Things We Lost in the Fire,NA,NA,NA,NA,NA,Feature Film,Susanne Bier,66,7.1,64,63,118,2007,drama,20335
Thir13en Ghosts,NA,NA,NA,NA,NA,Feature Film,Steve Beck,53,5.3,NA,NA,91,2001,"horror, mystery, thriller",49457
Thirst,NA,NA,NA,NA,NA,Feature Film,Chan-wook Park,71,7.1,NA,NA,133,2009,"drama, horror, thriller",22491
Two-Lane Blacktop,NA,NA,NA,NA,NA,Feature Film,Monte Hellman,83,7.2,94,NA,102,1971,drama,5901
